result,timestamp,winners_count,prize_amount
11,2026-09-07 01:28:00,444,29483000
17,2026-09-07 01:27:00,437,25535000
18,2026-09-07 01:25:00,504,25167000
20,2026-09-07 01:24:00,393,26013000
12,2026-09-07 01:23:00,493,26933000
5,2026-09-07 01:22:00,392,25229000
14,2026-09-07 01:21:00,450,26121000
18,2026-09-07 01:20:00,473,25292000
16,2026-09-07 01:19:00,489,26204000
18,2026-09-07 01:18:00,401,24846000
3,2026-09-07 01:17:00,346,26613000
7,2026-09-07 01:16:00,432,31674000
9,2026-09-07 01:15:00,472,31648000
11,2026-09-07 01:14:00,416,26623000
21,2026-09-07 01:13:00,458,31285000
20,2026-09-07 01:12:00,390,28930000
19,2026-09-07 01:10:00,392,33962000
6,2026-09-07 01:09:00,417,33004000
15,2026-09-07 01:08:00,437,29084000
11,2026-09-07 01:07:00,520,30327000
10,2026-09-07 01:06:00,519,31419000
9,2026-09-07 01:05:00,473,35992000
13,2026-09-07 01:04:00,429,33119000
16,2026-09-07 01:03:00,456,31705000
11,2026-09-07 01:02:00,478,32581000
13,2026-09-07 01:01:00,492,30539000
12,2026-09-07 01:00:00,511,30458000
6,2026-09-07 00:59:00,435,31464000
11,2026-09-07 00:58:00,470,33305000
7,2026-09-07 00:57:00,424,31532000
14,2026-09-07 00:56:00,502,32275000
20,2026-09-07 00:54:00,491,28911000
23,2026-09-07 00:53:00,408,32515000
12,2026-09-07 00:52:00,498,33684000
13,2026-09-07 00:51:00,494,28368000
8,2026-09-07 00:50:00,485,33242000
9,2026-09-07 00:49:00,482,34536000
4,2026-09-07 00:48:00,359,32934000
16,2026-09-07 00:47:00,555,35363000
23,2026-09-07 00:46:00,405,31394000
6,2026-09-07 00:45:00,427,33560000
11,2026-09-07 00:44:00,524,30646000
12,2026-09-07 00:43:00,490,37426000
8,2026-09-07 00:42:00,452,37321000
21,2026-09-07 00:41:00,500,39240000
7,2026-09-07 00:39:00,456,40601000
17,2026-09-07 00:38:00,565,33128000
14,2026-09-07 00:37:00,516,36729000
11,2026-09-07 00:36:00,464,35273000
13,2026-09-07 00:35:00,519,36502000
11,2026-09-07 00:34:00,483,38382000
5,2026-09-07 00:33:00,366,34706000
16,2026-09-07 00:32:00,499,31631000
14,2026-09-07 00:31:00,484,29046000
16,2026-09-07 00:30:00,472,33151000
4,2026-09-07 00:29:00,367,29590000
14,2026-09-07 00:28:00,508,35949000
17,2026-09-07 00:27:00,465,28319000
9,2026-09-07 00:26:00,442,32071000
15,2026-09-07 00:25:00,451,33477000
16,2026-09-07 00:24:00,494,31811000
18,2026-09-07 00:23:00,507,26944000
19,2026-09-07 00:22:00,455,37340000
16,2026-09-07 00:20:00,459,33861000
17,2026-09-07 00:19:00,431,37868000
14,2026-09-07 00:18:00,384,35672000
6,2026-09-07 00:17:00,406,28198000
16,2026-09-07 00:16:00,463,32425000
16,2026-09-07 00:15:00,409,29439000
23,2026-09-07 00:14:00,327,27669000
15,2026-09-07 00:13:00,405,34631000
17,2026-09-07 00:12:00,390,29222000
15,2026-09-07 00:11:00,400,30936000
10,2026-09-07 00:10:00,380,30295000
18,2026-09-07 00:09:00,384,32988000
9,2026-09-07 00:08:00,354,27899000
12,2026-09-07 00:07:00,355,28913000
18,2026-09-07 00:06:00,362,32003000
20,2026-09-07 00:04:00,344,30426000
4,2026-09-07 00:03:00,311,29152000
14,2026-09-07 00:02:00,376,35809000
24,2026-09-07 00:01:00,294,32145000
17,2026-09-07 00:00:00,384,34954000
10,2026-09-06 23:59:00,356,34035000
7,2026-09-06 23:58:00,340,36207000
10,2026-09-06 23:57:00,385,35347000
12,2026-09-06 23:56:00,357,37044000
10,2026-09-06 23:55:00,383,31013000
16,2026-09-06 23:54:00,405,34883000
12,2026-09-06 23:53:00,367,34562000
14,2026-09-06 23:52:00,387,37441000
8,2026-09-06 23:51:00,376,35946000
15,2026-09-06 23:50:00,351,29817000
12,2026-09-06 23:49:00,348,27403000
17,2026-09-06 23:48:00,419,38052000
16,2026-09-06 23:46:00,385,38740000
13,2026-09-06 23:45:00,349,40286000
4,2026-09-06 23:44:00,335,43285000
5,2026-09-06 23:43:00,283,33228000
14,2026-09-06 23:42:00,373,33752000
12,2026-09-06 23:41:00,366,35945000
18,2026-09-06 23:40:00,393,30770000
15,2026-09-06 23:39:00,395,32218000
15,2026-09-06 23:38:00,393,33686000
16,2026-09-06 23:37:00,373,32168000
15,2026-09-06 23:36:00,386,27057000
17,2026-09-06 23:35:00,352,30046000
20,2026-09-06 23:34:00,364,32045000
14,2026-09-06 23:33:00,374,28918000
16,2026-09-06 23:32:00,410,27022000
10,2026-09-06 23:30:00,371,27370000
